"ledger_id"	"mode"	"mode_index"	"file"	"scope_kib"	"input_bytes"	"archive_bytes"	"decoded_bytes"	"ratio"	"bpb"	"encode_seconds"	"decode_seconds"	"encode_peak_ram_mib"	"decode_peak_ram_mib"	"peak_ram_mib"	"input_sha256"	"archive_sha256"	"decoded_sha256"	"codec_sha256"	"selected_modes"	"block_types"	"package_name"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"jax-compress-portable"	"26"	"reymont"	"32"	"32768"	"13672"	"32768"	"0.417236328125"	"3.337890625"	"4.5101016"	"4.5909829"	"5.0078125"	"4.9765625"	"5.0078125"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"AD91159AAFEEB32E69C82B2DBBE456D564CE7DFC43ED66CEAF018550B901629F"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"jax-compress-portable"	"jax-compress-portable=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-jax-compress-portable"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"jax-compress-portable"	"26"	"samba"	"32"	"32768"	"16289"	"32768"	"0.497100830078125"	"3.976806640625"	"4.5004261"	"4.4906716"	"5.0078125"	"4.9921875"	"5.0078125"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"615665CEC5B21A6315F801EE8157A842C54C35046F8A7CCFF81490E7050A7902"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"jax-compress-portable"	"jax-compress-portable=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-jax-compress-portable"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"jax-compress-portable"	"26"	"sao"	"32"	"32768"	"25840"	"32768"	"0.78857421875"	"6.30859375"	"4.5141962"	"4.6277978"	"5.0625"	"5.0625"	"5.0625"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"0C8AE460802C65A8767DB04FE21A22DE6EB03A1E70456BDA34882D68A0E52B6B"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"jax-compress-portable"	"jax-compress-portable=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-jax-compress-portable"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"jax-compress-portable"	"26"	"webster"	"32"	"32768"	"17537"	"32768"	"0.535186767578125"	"4.281494140625"	"4.5529871"	"4.6048246"	"5.046875"	"4.984375"	"5.046875"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"9E5997DC16C1A46711D94BFBDB94EA6C47354EC5BE910371E545E4CD4DD33B62"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"jax-compress-portable"	"jax-compress-portable=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-jax-compress-portable"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"jax-compress-portable"	"26"	"x-ray"	"32"	"32768"	"19070"	"32768"	"0.58197021484375"	"4.65576171875"	"4.5338248"	"4.6167243"	"5.01171875"	"5.0078125"	"5.01171875"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"D3CAE07944C372053770B9A5D64699C566DC39FF1CE6D50B8AA4E581B8FEB18F"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"jax-compress-portable"	"jax-compress-portable=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-jax-compress-portable"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"jax-compress-portable"	"26"	"xml"	"32"	"32768"	"14496"	"32768"	"0.4423828125"	"3.5390625"	"4.5184616"	"4.5307559"	"5.0234375"	"4.96875"	"5.0234375"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"D9B5B25F0C93A607B83EFC1803305199BE7E11A8AD7EA95BC3386357AAE751B2"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"jax-compress-portable"	"jax-compress-portable=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-jax-compress-portable"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"ppmd7"	"27"	"dickens"	"32"	"32768"	"11123"	"32768"	"0.339447021484375"	"2.715576171875"	"0.0523663"	"0.0467337"	"2.01953125"	"2.01953125"	"2.01953125"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"E180DAE1B9CECD8EF0DA721D856309841DE408C6CC6FBD290CEE8E52F1BB596D"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"ppmd7"	"ppmd7=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd7"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"ppmd7"	"27"	"mozilla"	"32"	"32768"	"9683"	"32768"	"0.295501708984375"	"2.364013671875"	"0.0505001"	"0.0439747"	"2.01953125"	"2.01953125"	"2.01953125"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"EEB51832ED977D4FF5993B1BF161B84C4434CEC892F9EBB967A7E9B3031062DA"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"ppmd7"	"ppmd7=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd7"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"ppmd7"	"27"	"mr"	"32"	"32768"	"6694"	"32768"	"0.20428466796875"	"1.63427734375"	"0.0570742"	"0.0490341"	"4.765625"	"2.3359375"	"4.765625"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"EA3FADE1DC7844F49AEBB11C5AB10C6E03A2EAFE83615ABBFE6475723CD8A0CE"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"ppmd7"	"ppmd7=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd7"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"ppmd7"	"27"	"nci"	"32"	"32768"	"2610"	"32768"	"0.07965087890625"	"0.63720703125"	"0.0529506"	"0.0466552"	"4.5625"	"2.01953125"	"4.5625"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"B4EA793922271E198614A94C32058B6747C50ED4D01A359085A8A867642FCF55"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"ppmd7"	"ppmd7=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd7"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"ppmd7"	"27"	"ooffice"	"32"	"32768"	"12604"	"32768"	"0.3846435546875"	"3.0771484375"	"0.0516375"	"0.0474339"	"4.4765625"	"2.01953125"	"4.4765625"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"17BC3C7597C04D9152B60881916D060C203F8600E35D93DFCD05307CE8BD21A1"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"ppmd7"	"ppmd7=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd7"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"ppmd7"	"27"	"osdb"	"32"	"32768"	"13943"	"32768"	"0.425506591796875"	"3.404052734375"	"0.0640787"	"0.0664351"	"2.01953125"	"2.02734375"	"2.02734375"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"FA7369F3B615733D8DB86191F74681F700BE7A87F6D9916AFC68A1F9251ACD76"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"ppmd7"	"ppmd7=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd7"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"ppmd7"	"27"	"reymont"	"32"	"32768"	"7299"	"32768"	"0.222747802734375"	"1.781982421875"	"0.0696954"	"0.0644724"	"4.80078125"	"2.01953125"	"4.80078125"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"EE5DCEB08968FDFAC0BB8171D89A9155BC33E07348AA29E52119E94361ADCDBF"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"ppmd7"	"ppmd7=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd7"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"ppmd7"	"27"	"samba"	"32"	"32768"	"9312"	"32768"	"0.2841796875"	"2.2734375"	"0.0586933"	"0.0631228"	"5.00390625"	"2.01953125"	"5.00390625"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"E2C42A76F807921BDBFAE2DB5CB32986630D446D70CE736AFB615B5A9CA9A272"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"ppmd7"	"ppmd7=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd7"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"ppmd7"	"27"	"sao"	"32"	"32768"	"23039"	"32768"	"0.703094482421875"	"5.624755859375"	"0.0716588"	"0.050517"	"4.234375"	"3.18359375"	"4.234375"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"81BF42DDE1A01D06A29F933498134D1FE2ED41D6B4B8800161BB971F5A86B8E4"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"ppmd7"	"ppmd7=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd7"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"ppmd7"	"27"	"webster"	"32"	"32768"	"10897"	"32768"	"0.332550048828125"	"2.660400390625"	"0.0574787"	"0.061249"	"5.03125"	"2.01953125"	"5.03125"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"ACE9A62C6515AD071B8A3A68A95EDBDA2D84B68384D36EB69DC1DF4B4AE79157"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"ppmd7"	"ppmd7=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd7"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"ppmd7"	"27"	"x-ray"	"32"	"32768"	"19813"	"32768"	"0.604644775390625"	"4.837158203125"	"0.0566157"	"0.0495111"	"4.7109375"	"4.18359375"	"4.7109375"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"3EF21E8AF875068AB9A7C6ADCAD653162464AB0C340FC35BBA0198EA4E659079"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"ppmd7"	"ppmd7=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd7"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"ppmd7"	"27"	"xml"	"32"	"32768"	"2597"	"32768"	"0.079254150390625"	"0.634033203125"	"0.0576105"	"0.0495636"	"4.57421875"	"2.01953125"	"4.57421875"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"E654C56122FB1A835BD5F283DA5D4F97AE84E1A547C9A4F7AD387B528C05BD44"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"ppmd7"	"ppmd7=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd7"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"ppmd8"	"28"	"dickens"	"32"	"32768"	"11107"	"32768"	"0.338958740234375"	"2.711669921875"	"0.0501923"	"0.0490671"	"2.01953125"	"2.66015625"	"2.66015625"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"79FB8F1CEC679744FC6D2A73A2811B671390332EA029919CB2040ED9558A5703"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"ppmd8"	"ppmd8=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"ppmd8"	"28"	"mozilla"	"32"	"32768"	"9652"	"32768"	"0.2945556640625"	"2.3564453125"	"0.0505962"	"0.0457271"	"2.01953125"	"2.015625"	"2.01953125"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"F9CC17C848FC100A08EC20A1ED763DA54B445FD3AE4A89408FC923A63C547CA7"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"ppmd8"	"ppmd8=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"ppmd8"	"28"	"mr"	"32"	"32768"	"6624"	"32768"	"0.2021484375"	"1.6171875"	"0.0523976"	"0.0488732"	"4.4765625"	"2.01953125"	"4.4765625"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"60581C1E605B728315F75B7CBA8E07EA0870D331E0E15E95C5F7687D399784C5"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"ppmd8"	"ppmd8=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"ppmd8"	"28"	"nci"	"32"	"32768"	"2594"	"32768"	"0.07916259765625"	"0.63330078125"	"0.0558547"	"0.0653359"	"2.01953125"	"2.01953125"	"2.01953125"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"4B41FAA306AA3E6D78EE5A06E96CBE56B40C21AE5EDD16E4CD922083D841D629"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"ppmd8"	"ppmd8=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"ppmd8"	"28"	"ooffice"	"32"	"32768"	"12567"	"32768"	"0.383514404296875"	"3.068115234375"	"0.0509607"	"0.0558116"	"2.01953125"	"4.23828125"	"4.23828125"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"708EC915B139DF34FE0448F0B39F61E986E32D71A312E6F0763B3B5CEDEFB704"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"ppmd8"	"ppmd8=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"ppmd8"	"28"	"osdb"	"32"	"32768"	"13948"	"32768"	"0.4256591796875"	"3.4052734375"	"0.0571706"	"0.0483699"	"5.0859375"	"2.01953125"	"5.0859375"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"4A4E3D6C399BAF19F5F0D06DF33C82ECF8638B5A03A95D61BDEB22524664399A"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"ppmd8"	"ppmd8=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"ppmd8"	"28"	"reymont"	"32"	"32768"	"7278"	"32768"	"0.22210693359375"	"1.77685546875"	"0.0546319"	"0.0479213"	"4.84375"	"2.01953125"	"4.84375"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"1412CE6230E3FB66EBB501F8A1005DF78F4F7797A7F07AE6E12E67E1F5A271B7"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"ppmd8"	"ppmd8=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"ppmd8"	"28"	"samba"	"32"	"32768"	"9303"	"32768"	"0.283905029296875"	"2.271240234375"	"0.0561488"	"0.0641132"	"4.98046875"	"4.91796875"	"4.98046875"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"76399F02907E0AE18C9BE28E10D622E4AECB368829AE67A598D2A40E0B681F9F"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"ppmd8"	"ppmd8=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"ppmd8"	"28"	"sao"	"32"	"32768"	"23058"	"32768"	"0.70367431640625"	"5.62939453125"	"0.0583961"	"0.0499723"	"5.00390625"	"2.578125"	"5.00390625"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"4CD60CE0B04AC76439585C2ADA6825B0B140E2C9081D2F5938164AE3E2BBD510"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"ppmd8"	"ppmd8=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"ppmd8"	"28"	"webster"	"32"	"32768"	"10876"	"32768"	"0.3319091796875"	"2.6552734375"	"0.0538189"	"0.0504556"	"4.93359375"	"4.19140625"	"4.93359375"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"8520507132D86A3C89B1212E5F4F89F8F8BA5B1644C01F754C7C41C9CB5D1852"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"ppmd8"	"ppmd8=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"ppmd8"	"28"	"x-ray"	"32"	"32768"	"19809"	"32768"	"0.604522705078125"	"4.836181640625"	"0.057537"	"0.0676469"	"2.01953125"	"2.01953125"	"2.01953125"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"4A025B7843E3ACB400F586B4037FF5296293D166A3BD9EEB5A24E497DC0CE880"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"ppmd8"	"ppmd8=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"ppmd8"	"28"	"xml"	"32"	"32768"	"2566"	"32768"	"0.07830810546875"	"0.62646484375"	"0.0551232"	"0.0518319"	"2.015625"	"2.01953125"	"2.01953125"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"62E8C33F2283FBC43FA62D1789D1BA39600A4C2F89BC71AC44DB3C161D75B6AE"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"ppmd8"	"ppmd8=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"zpaq"	"29"	"dickens"	"32"	"32768"	"13020"	"32768"	"0.3973388671875"	"3.1787109375"	"0.0692585"	"0.0668774"	"4.8046875"	"2.01953125"	"4.8046875"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"D9A0CE10920BEC49E9C40122B5AB7167E7AD004861AD3955F8CD9A8F4E9ACF60"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"zpaq"	"zpaq=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"zpaq"	"29"	"mozilla"	"32"	"32768"	"10379"	"32768"	"0.316741943359375"	"2.533935546875"	"0.0604269"	"0.0651948"	"2.01953125"	"2.3203125"	"2.3203125"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"12874BF768DC09958E8B81BBFEDE93383C84935C36222CC9E748F868247DB43A"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"zpaq"	"zpaq=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"zpaq"	"29"	"mr"	"32"	"32768"	"7072"	"32768"	"0.2158203125"	"1.7265625"	"0.0596325"	"0.0652437"	"2.015625"	"4.02734375"	"4.02734375"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"237B3396BE82CFC780BBB5FF7EB01F60D1B809E699C2F8BD26761D6206B3EE75"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"zpaq"	"zpaq=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"zpaq"	"29"	"nci"	"32"	"32768"	"3107"	"32768"	"0.094818115234375"	"0.758544921875"	"0.0580283"	"0.0484227"	"2.01953125"	"2.375"	"2.375"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"04AFC8BBD98225ABC44131D2C77E7CD7F351D2E0F3A1A6B1C48FE3EE940CC708"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"zpaq"	"zpaq=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"zpaq"	"29"	"ooffice"	"32"	"32768"	"13818"	"32768"	"0.42169189453125"	"3.37353515625"	"0.0568719"	"0.0604912"	"5.65234375"	"5.87890625"	"5.87890625"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"738A4121E29B964D919F342E6BE58A4E1E8452AD1A0C95689CDE5C09BAFF48B2"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"zpaq"	"zpaq=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"zpaq"	"29"	"osdb"	"32"	"32768"	"15236"	"32768"	"0.4649658203125"	"3.7197265625"	"0.0587253"	"0.0623653"	"6.75"	"2.01953125"	"6.75"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"89EA6CEB31E7DD40C5E01414DB0DFA5E3BC33F17AB33A15080E32483E6BFDE39"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"zpaq"	"zpaq=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"zpaq"	"29"	"reymont"	"32"	"32768"	"8958"	"32768"	"0.27337646484375"	"2.18701171875"	"0.0561923"	"0.0623873"	"5.703125"	"2.01953125"	"5.703125"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"00E0A98C0CA471E01F7D193BEB822CB04ACC172E6FC423B127D6BE1AD14FB579"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"zpaq"	"zpaq=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"zpaq"	"29"	"samba"	"32"	"32768"	"11315"	"32768"	"0.345306396484375"	"2.762451171875"	"0.056779"	"0.0486094"	"6.73046875"	"2.28125"	"6.73046875"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"9177349C4940F2C19D54D99D423EC98468AC5889E04BDF3A1C5AEB237FA18D03"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"zpaq"	"zpaq=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq"
