"stage","policy","block_size_kib","timing_repeat","warmup","candidates_evaluated","full_oracle_evaluated","candidate_modes","experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"e6-fast","fast","128","1","False","0","0","none","hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1","r2-fast","1","30","webster","128","inputs/128KiB/webster.bin","131072","C069C1FDCA99BC5C44F06D134CD0CDA60315DD631AA6564733B2CE0E6D59305C","archives/128KiB/webster.hz2","44683","562486FF4C549743086F14B4E09FF5C2CE877986078BA63FB958B74148756C21","decoded/128KiB/webster.decoded","131072","C069C1FDCA99BC5C44F06D134CD0CDA60315DD631AA6564733B2CE0E6D59305C","0.0402217","0.0495153","2.02734375","4.609375","4.609375","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=131072;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=131072 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1\inputs\128KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1\archives\128KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1\archives\128KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1\decoded\128KiB\webster.decoded""","0","0","2026-08-28T02:39:03.0051576+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"e6-fast","fast","128","1","False","0","0","none","hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1","r2-fast","1","31","x-ray","32","inputs/32KiB/x-ray.bin","32768","10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314","archives/32KiB/x-ray.hz2","26409","D5E023394953E143ECBB50629923DC6C6BA8027B9C5AD24C1E61D5D91BA37A7A","decoded/32KiB/x-ray.decoded","32768","10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314","0.0407837","0.0468681","2.02734375","2.02734375","2.02734375","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=131072;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=131072 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1\inputs\32KiB\x-ray.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1\archives\32KiB\x-ray.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1\archives\32KiB\x-ray.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1\decoded\32KiB\x-ray.decoded""","0","0","2026-08-28T02:39:03.1665160+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"e6-fast","fast","128","1","False","0","0","none","hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1","r2-fast","1","32","x-ray","64","inputs/64KiB/x-ray.bin","65536","B5A07146616BCD7C2D10071D41E07D204DE0AC629C4CA37D8E867FF00574D0D8","archives/64KiB/x-ray.hz2","51793","FCFA5E6BE99D18F361146D0AFE016EBB2B4943866A67902A7D4AC258C837EA97","decoded/64KiB/x-ray.decoded","65536","B5A07146616BCD7C2D10071D41E07D204DE0AC629C4CA37D8E867FF00574D0D8","0.0444373","0.0476716","2.02734375","4.58984375","4.58984375","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=131072;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=131072 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1\inputs\64KiB\x-ray.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1\archives\64KiB\x-ray.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1\archives\64KiB\x-ray.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1\decoded\64KiB\x-ray.decoded""","0","0","2026-08-28T02:39:03.3196697+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"e6-fast","fast","128","1","False","0","0","none","hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1","r2-fast","1","33","x-ray","128","inputs/128KiB/x-ray.bin","131072","7A65B793FB2A694C20686275A899B304445473528F7C998BE26F8C68EB18F76E","archives/128KiB/x-ray.hz2","103283","406A0B381F8BADE4B9CA1F408517A590FAEBE88C2D46FC12A9635E278D0A32B2","decoded/128KiB/x-ray.decoded","131072","7A65B793FB2A694C20686275A899B304445473528F7C998BE26F8C68EB18F76E","0.0436113","0.0496344","2.02734375","4.69921875","4.69921875","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=131072;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=131072 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1\inputs\128KiB\x-ray.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1\archives\128KiB\x-ray.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1\archives\128KiB\x-ray.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1\decoded\128KiB\x-ray.decoded""","0","0","2026-08-28T02:39:03.4776261+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"e6-fast","fast","128","1","False","0","0","none","hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1","r2-fast","1","34","xml","32","inputs/32KiB/xml.bin","32768","C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71","archives/32KiB/xml.hz2","3483","E8F7DB88DEBC2B79BDE181866CDEC9DE1EEDC0A27F60588F2D550F5927DE4797","decoded/32KiB/xml.decoded","32768","C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71","0.0454461","0.0495994","2.65234375","4.49609375","4.49609375","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=131072;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=131072 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1\inputs\32KiB\xml.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1\archives\32KiB\xml.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1\archives\32KiB\xml.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1\decoded\32KiB\xml.decoded""","0","0","2026-08-28T02:39:03.6358177+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"e6-fast","fast","128","1","False","0","0","none","hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1","r2-fast","1","35","xml","64","inputs/64KiB/xml.bin","65536","E32AFF2BEBF00105A17DD57F5490C1986D17543CEE837B42EB56B3E0E6F8E7F1","archives/64KiB/xml.hz2","6163","9A91E692659A8953CC8AF0263A5A3790BE104DC5BD3D6E9E18C8AE6212D3D51D","decoded/64KiB/xml.decoded","65536","E32AFF2BEBF00105A17DD57F5490C1986D17543CEE837B42EB56B3E0E6F8E7F1","0.0424775","0.0485524","2.02734375","4.25390625","4.25390625","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=131072;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=131072 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1\inputs\64KiB\xml.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1\archives\64KiB\xml.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1\archives\64KiB\xml.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1\decoded\64KiB\xml.decoded""","0","0","2026-08-28T02:39:03.7947379+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"e6-fast","fast","128","1","False","0","0","none","hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1","r2-fast","1","36","xml","128","inputs/128KiB/xml.bin","131072","5FA29C746885F2EEB98734218475915A78092CCB3B0F68B08861EE210E5B6E25","archives/128KiB/xml.hz2","11955","B74E4D7BDEE5A366CA69CA2AC980B8B6713C481231703FD13090E9E0AF24D68F","decoded/128KiB/xml.decoded","131072","5FA29C746885F2EEB98734218475915A78092CCB3B0F68B08861EE210E5B6E25","0.041556","0.0488967","2.02734375","4.57421875","4.57421875","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=131072;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=131072 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1\inputs\128KiB\xml.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1\archives\128KiB\xml.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1\archives\128KiB\xml.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r1\decoded\128KiB\xml.decoded""","0","0","2026-08-28T02:39:03.9517091+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"e6-fast","fast","128","2","False","0","0","none","hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2","r2-fast","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","14205","A1BDE08B462A24B7CFB93910676C2D06BEF38F98AF2F8427055FF52A270B7718","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","0.0464761","0.0472775","2.02734375","2.03125","2.03125","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=131072;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=131072 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\decoded\32KiB\dickens.decoded""","0","0","2026-08-28T02:39:05.2686918+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"e6-fast","fast","128","2","False","0","0","none","hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2","r2-fast","1","2","dickens","64","inputs/64KiB/dickens.bin","65536","134AD989A7B8B40C900A3B9C0F4895317DFD827D9E6E933895B08D2F4A8A8293","archives/64KiB/dickens.hz2","27192","EF69986E9EFFF328656B34CB72D665B3DD9D5A3282B16B4E8FF6D9AD45ADC50F","decoded/64KiB/dickens.decoded","65536","134AD989A7B8B40C900A3B9C0F4895317DFD827D9E6E933895B08D2F4A8A8293","0.0516195","0.0490339","2.02734375","4.53125","4.53125","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=131072;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=131072 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\inputs\64KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\64KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\64KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\decoded\64KiB\dickens.decoded""","0","0","2026-08-28T02:39:05.4226729+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"e6-fast","fast","128","2","False","0","0","none","hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2","r2-fast","1","3","dickens","128","inputs/128KiB/dickens.bin","131072","20E33FCC8FAA96DC32A2D0921115C0F363E64C598A5847CE1A3876E356D59872","archives/128KiB/dickens.hz2","51902","16752AC02B1553B8A03487D0E855141F28425FED10A36FE1685B9C13DCDFD596","decoded/128KiB/dickens.decoded","131072","20E33FCC8FAA96DC32A2D0921115C0F363E64C598A5847CE1A3876E356D59872","0.0440223","0.0491291","2.12890625","4.609375","4.609375","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=131072;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=131072 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\inputs\128KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\128KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\128KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\decoded\128KiB\dickens.decoded""","0","0","2026-08-28T02:39:05.5876003+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"e6-fast","fast","128","2","False","0","0","none","hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2","r2-fast","1","4","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","11272","3BB03E188B30B8B1CD5D51CA2785A9F57B7D0B2097FCAA1DAD26A476378ACF3A","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","0.0454619","0.0489585","2.02734375","2.0234375","2.02734375","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=131072;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=131072 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\decoded\32KiB\mozilla.decoded""","0","0","2026-08-28T02:39:05.7469602+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"e6-fast","fast","128","2","False","0","0","none","hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2","r2-fast","1","5","mozilla","64","inputs/64KiB/mozilla.bin","65536","B0050240663F54371D372303EEABA0A59AB0758BCD565F4F639D06561E6BC996","archives/64KiB/mozilla.hz2","15985","C59415F0E8620E2CDC5BF63E665959C05FF22F638D1E3D038FF8A9B308F47FD6","decoded/64KiB/mozilla.decoded","65536","B0050240663F54371D372303EEABA0A59AB0758BCD565F4F639D06561E6BC996","0.0386006","0.047228","2.02734375","4.49609375","4.49609375","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=131072;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=131072 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\inputs\64KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\64KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\64KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\decoded\64KiB\mozilla.decoded""","0","0","2026-08-28T02:39:05.9057872+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"e6-fast","fast","128","2","False","0","0","none","hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2","r2-fast","1","6","mozilla","128","inputs/128KiB/mozilla.bin","131072","85CDBEA98382DB12E9A21FF90E1907452712D074000A6B855D2CA215FA591EB4","archives/128KiB/mozilla.hz2","21364","87FD10D687B2333F5057784A02760999AB08AA3084AD7FCC8B3454C07946F644","decoded/128KiB/mozilla.decoded","131072","85CDBEA98382DB12E9A21FF90E1907452712D074000A6B855D2CA215FA591EB4","0.0426371","0.0486849","2.02734375","4.5625","4.5625","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=131072;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=131072 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\inputs\128KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\128KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\128KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\decoded\128KiB\mozilla.decoded""","0","0","2026-08-28T02:39:06.0563700+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
